,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,owners,price,year,month,has_achievements,overall_reviews,positive_rate,free
105,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action,Star Wars;Action;Multiplayer,0,29149,2425,618,2mil-5mil,7.19,2009,7,False,31574,0.9231963007537848,False
106,Thrillville®: Off the Rails™,2009-07-08,1,Frontier,LucasArts,windows,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud,Action;Adventure;Racing;Simulation;Strategy,Simulation;Strategy;Action,0,272,38,17,20k-50k,7.19,2009,7,False,310,0.8774193548387097,False
107,Armed and Dangerous®,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Single-player;Steam Cloud,Action,Action;Comedy;Third-Person Shooter,0,115,18,100,20k-50k,4.79,2009,7,False,133,0.8646616541353384,False
108,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,Action;Indie;Beat 'em up,12,1749,227,255,200k-500k,7.19,2010,10,True,1976,0.8851214574898786,False
109,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Single-player,Strategy,Strategy;Comedy;Puzzle,0,1025,164,21,100k-200k,3.99,2006,12,False,1189,0.8620689655172413,False
110,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Driving,0,1977,186,78,200k-500k,4.99,2007,2,False,2163,0.9140083217753121,False
111,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Single-player,Adventure;RPG,Adventure;Female Protagonist;Story Rich,0,588,89,20,100k-200k,13.99,2007,1,False,677,0.8685376661742984,False
112,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Single-player,Action;Adventure;RPG,Adventure;Point & Click;Female Protagonist,0,1152,102,14,200k-500k,5.99,2007,5,False,1254,0.9186602870813397,False
113,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;MMO,Action;Free to Play;Massively Multiplayer,Free to Play;Action;MOBA,0,1365,226,70,500k-1mil,0.0,2011,10,False,1591,0.857950974230044,True
114,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure,Action;Adventure;Third-Person Shooter,0,569,178,74,200k-500k,9.99,2007,6,False,747,0.7617135207496654,False
115,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Single-player;Partial Controller Support,Action,Action;Hack and Slash;Great Soundtrack,0,1462,1052,90,200k-500k,15.99,2007,6,False,2514,0.5815433571996818,False
116,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Stealth;Action,0,1561,213,63,500k-1mil,3.99,2007,3,False,1774,0.8799323562570462,False
117,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Action;Strategy;Tactical,0,404,71,12,500k-1mil,3.99,2007,3,False,475,0.8505263157894737,False
118,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Tactical;Stealth,0,1333,238,201,500k-1mil,3.99,2007,3,False,1571,0.8485041374920432,False
119,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Single-player;Multi-player;Co-op,Action,Strategy;Action;Tactical,0,421,265,14,500k-1mil,3.99,2007,3,False,686,0.6137026239067055,False
120,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Single-player,Action,Stealth;Action;Third Person,0,1514,260,63,1mil-2mil,8.29,2007,3,False,1774,0.8534385569334837,False
121,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Third Person,0,5864,391,435,1mil-2mil,9.29,2007,3,False,6255,0.9374900079936052,False
122,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Single-player,Action,Action;Open World;Shooter,0,1732,846,20,1mil-2mil,4.99,2007,3,False,2578,0.6718386346004654,False
123,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Single-player,Action,Stealth;Action;Classic,0,1186,450,62,1mil-2mil,7.19,2007,3,False,1636,0.7249388753056235,False
124,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player;Multi-player,Action,Cyberpunk;RPG;Stealth,0,6242,347,324,1mil-2mil,4.99,2007,3,False,6589,0.9473364698740325,False
125,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Single-player,Action,Cyberpunk;Action;FPS,0,649,433,24,500k-1mil,4.99,2007,3,False,1082,0.5998151571164511,False
126,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Single-player,Action,Stealth;Atmospheric;Action,0,1135,210,254,500k-1mil,6.99,2007,3,False,1345,0.8438661710037175,False
127,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;Female Protagonist,0,1656,243,714,500k-1mil,4.99,2007,3,False,1899,0.8720379146919431,False
128,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,100k-200k,25.99,2008,4,False,1018,0.9459724950884086,False
129,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Single-player,Adventure,Adventure;Point & Click;Mystery,0,236,90,14,100k-200k,6.99,2007,3,False,326,0.7239263803680982,False
130,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,500k-1mil,6.99,2009,4,False,2547,0.6148409893992933,False
131,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,500k-1mil,14.99,2011,2,True,5105,0.5982370225269343,False
132,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,200k-500k,6.99,2011,6,False,347,0.4409221902017291,False
133,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,500k-1mil,5.99,2007,5,False,1684,0.661520190023753,False
134,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,200k-500k,5.99,2007,5,False,508,0.6988188976377953,False
135,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,200k-500k,2.99,2007,5,False,502,0.8366533864541833,False
136,X-COM: Terror From the Deep,2007-05-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Sci-fi,0,385,32,66,500k-1mil,2.99,2007,5,False,417,0.9232613908872902,False
137,X-COM: Apocalypse,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Turn-Based;Tactical,0,417,53,18,500k-1mil,2.99,2008,9,False,470,0.8872340425531915,False
138,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,1mil-2mil,2.99,2008,9,False,2301,0.9408952629291613,False
139,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,100k-200k,3.99,2009,5,False,809,0.6662546353522868,False
140,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,FPS;Action;Multiplayer,0,8725,821,1417,1mil-2mil,19.99,2007,11,False,9546,0.9139953907395768,False
141,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,500k-1mil,6.99,2007,6,False,2353,0.8346791330216745,False
142,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,200k-500k,4.99,2007,12,False,1947,0.628145865434001,False
143,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,500k-1mil,6.99,2008,11,False,2373,0.7496839443742098,False
144,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,200k-500k,6.99,2009,5,False,1570,0.6547770700636942,False
145,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50,33636,3231,519,2mil-5mil,9.99,2010,3,True,36867,0.9123606477337456,False
146,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,100k-200k,2.99,2007,6,False,645,0.9038759689922481,False
147,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Massively Multiplayer;Sci-fi,0,8317,2832,5123,1mil-2mil,0.0,2010,12,False,11149,0.7459861871019823,True
148,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,1mil-2mil,2.49,2007,10,False,2032,0.8287401574803149,False
149,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,1mil-2mil,5.99,2007,7,False,1462,0.9548563611491108,False
150,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,2mil-5mil,19.99,2013,3,True,83288,0.9538228796465277,False
151,Freedom Force,2009-05-29,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,197,150,16,200k-500k,2.99,2009,5,False,347,0.5677233429394812,False
152,Freedom Force vs. the Third Reich,2009-05-29,1,Irrational Games,2K,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Strategy;Superhero,0,121,28,23,200k-500k,2.99,2009,5,False,149,0.8120805369127517,False
153,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,129030,5565,4760,5mil-10mil,19.99,2010,9,True,134595,0.958653738994762,False
154,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,200k-500k,3.99,2007,8,False,3360,0.9178571428571428,False
155,QUAKE Mission Pack 2: Dissolution of Eternity,2007-08-03,1,Rogue Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,143,15,88,200k-500k,2.49,2007,8,False,158,0.9050632911392406,False
156,QUAKE Mission Pack 1: Scourge of Armagon,2007-08-03,1,Ritual Entertainment,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Shooter,0,205,13,129,200k-500k,2.49,2007,8,False,218,0.9403669724770642,False
157,DOOM 3,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Horror;FPS;Action,0,2633,376,362,200k-500k,0.0,2007,8,False,3009,0.8750415420405451,True
158,HeXen II,2007-08-03,1,Raven Software,id Software,windows,0,Single-player;Multi-player;Co-op;Steam Cloud,Action,Action;FPS;Classic,0,173,39,10,200k-500k,2.99,2007,8,False,212,0.8160377358490566,False
159,Master Levels for Doom II,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Action;FPS;Classic,0,310,69,7,500k-1mil,0.0,2007,8,False,379,0.8179419525065963,True
160,Commander Keen,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Platformer;Classic;Action,0,737,51,145,200k-500k,2.99,2007,8,False,788,0.9352791878172588,False
161,RAGE,2011-10-03,1,id Software,Bethesda Softworks,windows,16,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action,FPS;Post-apocalyptic;Action,60,9394,2882,559,1mil-2mil,7.99,2011,10,True,12276,0.7652329749103942,False
162,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player,Strategy,Strategy;Warhammer 40K;RTS,0,606,76,213,500k-1mil,9.99,2007,8,False,682,0.8885630498533724,False
163,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Cloud,Action;Strategy,Strategy;RTS;Action,0,579,52,79,2mil-5mil,9.99,2007,9,False,631,0.9175911251980983,False
164,Supreme Commander,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,1065,162,306,1mil-2mil,8.99,2011,9,False,1227,0.8679706601466992,False
165,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,4969,174,803,1mil-2mil,8.99,2011,9,False,5143,0.9661676064553762,False
166,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Warhammer 40K;Strategy;RTS,0,4887,286,1433,1mil-2mil,9.99,2008,3,False,5173,0.9447129325343128,False
167,Frontlines™: Fuel of War™,2008-02-29,1,Kaos Studios,THQ Nordic,windows,0,Single-player;Co-op;Steam Cloud,Action,Action;FPS;Shooter,0,378,229,154,200k-500k,9.99,2008,2,False,607,0.6227347611202636,False
168,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,0,Single-player;Steam Cloud,Action,Open World;Action;Character Customization,0,9442,2881,322,2mil-5mil,9.99,2009,1,False,12323,0.766209526900917,False
169,Gish,2007-07-20,1,Cryptic Sea,Chronic Logic,windows;mac,0,Single-player;Multi-player,Indie,Indie;Platformer;Physics,11,160,94,23,200k-500k,5.99,2007,7,True,254,0.6299212598425197,False
170,Death to Spies,2008-03-12,1,Haggard Games,1C Entertainment,windows,0,Single-player;Steam Cloud,Action;Adventure,Stealth;Action;Adventure,0,428,145,64,100k-200k,3.99,2008,3,False,573,0.7469458987783595,False
171,Champions Online,2011-06-14,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,Free to Play;Superhero;Massively Multiplayer,709,2081,823,12952,1mil-2mil,0.0,2011,6,True,2904,0.7165977961432507,True
172,Star Trek Online,2012-01-31,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Sci-fi;Space,0,7639,2391,2514,1mil-2mil,0.0,2012,1,False,10030,0.7616151545363908,True
173,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Anime;Platformer;Female Protagonist,20,746,149,222,50k-100k,1.99,2014,5,True,895,0.8335195530726257,False
174,The UnderGarden,2010-11-10,1,Artech Studios,Retroism,windows,0,Single-player,Casual,Casual;Puzzle;Relaxing,0,48,24,23,20k-50k,4.99,2010,11,False,72,0.6666666666666666,False
175,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,16,Single-player;Multi-player;Co-op,Action,Zombies;World War II;FPS,0,19595,1483,2331,1mil-2mil,19.99,2008,11,False,21078,0.9296422810513332,False
176,King's Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,125,32,10,100k-200k,14.99,2009,7,False,157,0.7961783439490446,False
177,Space Quest™ Collection,2009-07-23,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;Point & Click;Classic,0,143,42,10,100k-200k,9.99,2009,7,False,185,0.772972972972973,False
178,Prototype™,2009-06-12,1,Radical Entertainment,Activision,windows,0,Single-player,Action;Adventure,Action;Open World;Adventure,0,3702,904,645,500k-1mil,14.99,2009,6,False,4606,0.8037342596613113,False
179,Call of Duty®: Modern Warfare® 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,50,30006,2826,999,5mil-10mil,19.99,2009,11,True,32832,0.9139254385964912,False
180,Postal III,2012-02-17,1,Trashmasters,Akella,windows,18,Single-player;Steam Achievements,Action,Action;Dark Humor;Gore,38,641,1101,411,50k-100k,8.99,2012,2,True,1742,0.3679678530424799,False
181,Disciples III: Reincarnation,2014-02-14,1,Akella,Kalypso Media Digital,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,618,252,889,50k-100k,9.99,2014,2,False,870,0.7103448275862069,False
182,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy,Strategy;Historical;Military,30,14928,1719,3176,2mil-5mil,19.99,2009,3,True,16647,0.8967381510182014,False
183,Aliens vs. Predator™,2010-02-16,1,Rebellion,SEGA,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action,Action;FPS;Aliens,50,9448,1186,170,1mil-2mil,9.99,2010,2,True,10634,0.8884709422606734,False
184,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Free to Play;Multiplayer,0,8252,1244,902,2mil-5mil,0.0,2008,4,False,9496,0.8689974726200506,True
